date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-10-15,19_21,88,35,24,23,23,20,1,20.48,0.9201069,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.25434035,0,0.0153512955,0,0.02155336,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-16,19_21,69,29,29,22,22,21,1,20.67,0.89522374,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.10228619,0,0.011929526,0,0.071615465,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-17,19_21,79,39,22,22,22,19,1,19.53,0.9174036,0.7659932573636373,0.7659932573636373,1,restaurant_calibrated,0.040541593,0,0.013966042,0,0.0785035,0,Mover personal cross-trained y preparar backup en jefe_turno
2025-10-18,19_21,96,39,29,26,27,21,1,21.65,0.91758096,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7534286,1,0.03637149,0,0.024389438,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-19,19_21,81,33,22,23,23,21,1,21.17,0.92342573,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.83000827,1,0.063023835,0,0.700582,1,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-20,19_21,69,29,33,22,23,20,1,20.12,0.96692556,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.21230274,0,0.027484892,0,0.03742684,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-21,19_21,75,30,23,22,22,21,1,20.64,0.9212747,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.06976891,0,0.024895482,0,0.04018198,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-22,19_21,91,32,22,23,22,20,1,20.3,0.9753213,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.25231457,0,0.026060583,0,0.024076315,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-23,19_21,89,41,23,23,23,21,1,21.21,0.9283456,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.13576022,0,0.011319863,0,0.03089707,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-24,19_21,102,34,23,25,27,24,1,23.79,0.96023345,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.10034403,0,0.021920014,0,0.005484313,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-25,19_21,98,41,24,25,28,22,1,21.81,0.9438382,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.6076721,1,0.07898256,0,0.14226684,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-26,19_21,93,40,29,25,25,21,1,21.53,0.94349664,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.599719,1,0.025422085,0,0.017917002,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-27,19_21,81,27,22,23,24,22,1,21.71,0.9350629,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.71901137,1,0.036096983,0,0.050620202,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-28,19_21,69,32,24,22,19,19,0,19.26,0.67147064,0.8613577286402384,0.8613577286402384,1,restaurant_calibrated,0.09692263,0,0.028604813,0,0.009972929,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-29,19_21,85,33,22,23,23,20,1,20.69,0.9278347,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.13001564,0,0.34381303,0,0.015663994,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 19_21
2025-10-30,19_21,106,43,25,25,25,23,1,22.71,0.844984,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.17726938,0,0.018910198,0,0.0062107006,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-31,19_21,116,50,24,28,26,25,1,24.3,0.95357925,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.10111215,0,0.14037609,0,0.0379856,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 19_21
2025-11-01,19_21,106,52,28,27,30,23,1,23.14,0.95712245,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.8078553,1,0.47482732,1,0.050319545,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-02,19_21,96,52,20,24,25,19,1,19.88,0.9488449,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.73438466,1,0.05031045,0,0.060150478,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-03,19_21,83,32,26,23,23,23,0,21.97,0.47005957,0.8795650005340576,0.8795650005340576,1,restaurant_calibrated,0.11885453,0,0.012976755,0,0.018530358,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-04,19_21,87,41,24,23,23,23,0,22.36,0.40460324,0.8349027037620544,0.8349027037620544,1,restaurant_calibrated,0.15632634,0,0.0098695615,0,0.04565157,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-05,19_21,71,34,27,22,22,19,1,19.34,0.97444475,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.56317866,1,0.016569415,0,0.042986367,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-06,19_21,87,39,27,23,23,22,1,21.39,0.9660266,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.17445242,0,0.021959605,0,0.044211503,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-07,19_21,93,42,22,23,23,24,0,23.22,0.4107606,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.10964559,0,0.047524642,0,0.018044513,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-11-08,19_21,94,38,24,24,24,21,1,21.11,0.9755029,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.60532176,1,0.020434132,0,0.008894521,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-09,19_21,97,44,21,24,22,19,1,20.08,0.9816983,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.46757814,0,0.05172334,0,0.033071138,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-10,19_21,67,39,21,20,22,17,1,18.07,0.823994,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.5820135,1,0.057873677,0,0.014110601,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-11,19_21,77,25,14,22,22,20,1,20.0,0.97896236,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.1734628,0,0.06915887,0,0.032883655,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-12,19_21,70,30,24,22,23,20,1,20.23,0.82749933,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.47441065,0,0.02804436,0,0.016266964,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-13,19_21,83,37,26,23,22,20,1,20.3,0.9627921,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.07209896,0,0.017205687,0,0.011286493,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-14,19_21,105,44,23,25,23,24,0,23.7,0.49674734,0.8819497426350912,0.8819497426350912,1,restaurant_calibrated,0.110534966,0,0.05438052,0,0.005789697,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-15,19_21,104,43,24,25,26,22,1,22.31,0.97117305,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.69709325,1,0.023221415,0,0.014420936,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-16,19_21,83,35,22,23,24,22,1,21.74,0.94251925,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.7927365,1,0.07161748,0,0.11386997,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-17,19_21,67,26,24,22,19,22,0,21.08,0.61018413,0.8349027037620544,0.8349027037620544,1,restaurant_calibrated,0.17291369,0,0.011370839,0,0.034216724,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-18,19_21,63,31,20,19,18,17,1,17.02,0.972627,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.16380917,0,0.03582547,0,0.54752576,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 19_21
2025-11-19,19_21,87,37,24,23,23,20,1,20.5,0.98203814,0.9729729692141215,0.9729729692141215,1,restaurant_calibrated,0.50210077,1,0.08531397,0,0.031911004,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-20,19_21,80,38,29,23,23,22,1,21.76,0.8187165,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.06217576,0,0.015158195,0,0.018712085,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-21,19_21,103,40,26,25,25,22,1,22.23,0.96251225,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.09484932,0,0.013771517,0,0.026889374,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-22,19_21,103,48,26,26,28,26,1,25.23,0.9241409,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.14079824,0,0.060113657,0,0.03176099,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-23,19_21,103,35,26,25,27,23,1,22.9,0.8468895,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.23337972,0,0.02745591,0,0.021125004,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-24,19_21,80,29,18,22,22,22,0,20.16,0.82940096,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.22137068,0,0.052691765,0,0.024357943,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-25,19_21,79,43,23,22,23,20,1,20.67,0.78717214,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.093454465,0,0.012501668,0,0.016861165,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-26,19_21,97,43,21,23,25,24,1,22.93,0.62596273,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.22793436,0,0.0297059,0,0.07819297,0,Mover personal cross-trained y preparar backup en garzon
2025-11-27,19_21,95,49,18,23,25,22,1,21.61,0.94162947,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.34706396,0,0.01617761,0,0.12745969,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-28,19_21,88,47,22,23,23,19,1,21.67,0.8669608,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.43414178,0,0.032405023,0,0.011607051,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-29,19_21,103,44,24,26,27,26,1,23.78,0.85288644,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.33066314,0,0.03813671,0,0.059905495,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-11-30,19_21,95,40,24,24,24,20,1,21.53,0.8622138,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.35715377,0,0.0153297875,0,0.034196123,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-12-01,19_21,77,30,24,22,23,20,1,20.97,0.5587028,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.08896125,0,0.046730287,0,0.01832131,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-02,19_21,85,38,24,23,22,22,0,20.64,0.93852574,0.7501582503318787,0.7501582503318787,1,restaurant_calibrated,0.2940184,0,0.020493805,0,0.004605944,0,Mover personal cross-trained y preparar backup en garzon
2025-12-03,19_21,94,38,19,23,26,22,1,21.37,0.9158788,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.4571057,0,0.012377208,0,0.086558595,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-12-04,19_21,83,44,24,23,23,23,0,21.56,0.8531825,0.7149014870325724,0.7149014870325724,1,restaurant_calibrated,0.078232884,0,0.01733814,0,0.042009074,0,Mover personal cross-trained y preparar backup en garzon
2025-12-05,19_21,97,42,17,23,23,23,0,22.89,0.5999746,0.586579754948616,0.586579754948616,1,restaurant_calibrated,0.17612053,0,0.022871658,0,0.10499526,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-06,19_21,95,39,22,24,23,24,0,23.27,0.8164553,0.5993265956640244,0.5993265956640244,1,restaurant_calibrated,0.23395291,0,0.051082093,0,0.021105483,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-07,19_21,112,48,24,27,30,26,1,24.07,0.9465398,0.7749495108922323,0.7749495108922323,1,restaurant_calibrated,0.5029468,1,0.045380436,0,0.04906853,0,Mover personal cross-trained y preparar backup en garzon
2025-12-08,19_21,92,43,19,24,24,23,1,23.35,0.5073933,0.6358286142349243,0.6358286142349243,1,restaurant_calibrated,0.28116998,0,0.043248862,0,0.03128749,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-09,19_21,75,30,24,22,23,20,1,21.38,0.52957195,0.44402355949083966,0.44402355949083966,0,restaurant_calibrated,0.1577249,0,0.018902825,0,0.012484197,0,Cobertura estable; mantener monitoreo operativo
2025-12-10,19_21,86,40,32,24,25,24,1,21.72,0.94501114,0.6874368290106455,0.6874368290106455,1,restaurant_calibrated,0.10755718,0,0.026545757,0,0.03976193,0,Mover personal cross-trained y preparar backup en garzon
2025-12-11,19_21,95,35,23,23,23,24,0,21.38,0.88382095,0.7608286142349243,0.7608286142349243,1,restaurant_calibrated,0.1766637,0,0.013560433,0,0.071506515,0,Mover personal cross-trained y preparar backup en garzon
2025-12-12,19_21,100,42,26,25,25,25,0,23.97,0.62033045,0.4871471126874288,0.4871471126874288,0,restaurant_calibrated,0.13986751,0,0.033225022,0,0.02225417,0,Cobertura estable; mantener monitoreo operativo
2025-12-13,19_21,106,47,23,26,26,23,1,24.13,0.8915676,0.7608286142349243,0.7608286142349243,1,restaurant_calibrated,0.40437058,0,0.07633227,0,0.1310998,0,Mover personal cross-trained y preparar backup en garzon
2025-12-14,19_21,102,45,26,25,27,27,0,23.88,0.65024674,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.243283,0,0.09187591,0,0.059400454,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-15,19_21,85,37,14,22,23,21,1,20.65,0.8023491,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.23337123,0,0.011842094,0,0.015423581,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-12-16,19_21,73,37,31,22,22,21,1,20.44,0.9678326,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.104602836,0,0.018986262,0,0.005146118,0,Mover personal cross-trained y preparar backup en garzon
2025-12-17,19_21,83,25,28,23,22,24,0,22.74,0.5076607,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.06152038,0,0.06907594,0,0.009530198,0,Cobertura estable; mantener monitoreo operativo
2025-12-18,19_21,88,38,22,23,23,22,1,21.36,0.90600127,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.18014069,0,0.047804967,0,0.03921205,0,Mover personal cross-trained y preparar backup en garzon
2025-12-19,19_21,104,44,16,24,27,21,1,22.95,0.8194905,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.4371758,0,0.014953961,0,0.17246103,0,Mover personal cross-trained y preparar backup en garzon
2025-12-20,19_21,91,42,27,24,23,23,0,23.27,0.63094944,0.6029256383577982,0.6029256383577982,1,restaurant_calibrated,0.23916718,0,0.07180792,0,0.048224185,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-21,19_21,93,36,28,25,25,26,0,23.75,0.8944461,0.5774883677562078,0.5774883677562078,1,restaurant_calibrated,0.2191321,0,0.059296243,0,0.029773645,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-22,19_21,80,38,18,22,22,22,0,20.08,0.85388714,0.737191786368688,0.737191786368688,1,restaurant_calibrated,0.21343951,0,0.045128822,0,0.021491002,0,Mover personal cross-trained y preparar backup en garzon
2025-12-23,19_21,72,38,24,22,22,23,0,20.69,0.7611956,0.6639400670925776,0.6639400670925776,1,restaurant_calibrated,0.12076039,0,0.020849733,0,0.00528297,0,Mover personal cross-trained y preparar backup en garzon
2025-12-24,19_21,84,39,32,23,23,23,0,21.51,0.88377345,0.7809323271115621,0.7809323271115621,1,restaurant_calibrated,0.1704571,0,0.03422462,0,0.01919951,0,Mover personal cross-trained y preparar backup en garzon
2025-12-25,19_21,99,49,28,26,26,24,1,25.21,0.47917116,0.4871471126874288,0.4871471126874288,0,restaurant_calibrated,0.059321977,0,0.07537291,0,0.027752882,0,Cobertura estable; mantener monitoreo operativo
2025-12-26,19_21,99,49,20,24,24,22,1,22.2,0.72219586,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.22800033,0,0.03113584,0,0.04588201,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-12-27,19_21,104,48,21,25,28,23,1,23.95,0.7469503,0.5993265956640244,0.5993265956640244,1,restaurant_calibrated,0.19020207,0,0.045425523,0,0.044897676,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-28,19_21,100,43,31,26,30,22,1,23.24,0.8745268,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.52205807,1,0.07701659,0,0.09960598,0,Mover personal cross-trained y preparar backup en garzon
2025-12-29,19_21,101,41,22,25,26,24,1,22.24,0.8472472,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.41229513,0,0.02005593,0,0.02419474,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-07-01,21_23,39,14,11,11,12,11,1,10.67,0.81509954,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.62324697,1,0.027715497,0,0.021046992,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-02,21_23,39,20,13,11,11,11,0,10.97,0.1336265,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.33983445,0,0.06767094,0,0.012182083,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-03,21_23,46,13,12,12,12,12,0,11.77,0.09958378,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.18990764,0,0.09036315,0,0.0072684903,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-04,21_23,61,20,11,14,13,13,0,12.83,0.18776238,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.5249822,1,0.030699043,0,0.010674379,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-05,21_23,44,20,20,14,15,14,1,13.18,0.7819211,0.5903359899918238,0.5903359899918238,1,restaurant_calibrated,0.7808235,1,0.0969297,0,0.03406338,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-06,21_23,43,10,15,12,12,12,0,11.63,0.15482168,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.18743469,0,0.08195311,0,0.012592341,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-07,21_23,35,23,21,11,11,10,1,10.13,0.81352264,0.5834758182366689,0.5834758182366689,1,restaurant_calibrated,0.69863147,1,0.05940105,0,0.023073915,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-08,21_23,44,18,11,12,12,12,0,11.41,0.40224358,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.2226256,0,0.2919749,0,0.033699717,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-09,21_23,41,10,17,12,12,10,1,10.04,0.8281431,0.5819587061802546,0.5819587061802546,1,restaurant_calibrated,0.524086,1,0.060681768,0,0.0076693143,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-10,21_23,42,15,16,12,12,10,1,10.42,0.86019146,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.1376614,0,0.6191392,1,0.024529517,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-11,21_23,33,18,13,11,11,11,0,10.7,0.1936677,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.07945059,0,0.07338136,0,0.022547431,0,Cobertura estable; mantener monitoreo operativo
2025-07-12,21_23,41,17,17,12,13,10,1,10.33,0.88066685,0.6025774528582891,0.6025774528582891,1,restaurant_calibrated,0.22293237,0,0.55125767,1,0.029165883,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-13,21_23,44,13,9,12,10,10,0,10.03,0.51098967,0.5756434400876363,0.5756434400876363,1,restaurant_calibrated,0.69102615,1,0.17939968,0,0.017582813,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-14,21_23,27,13,9,10,10,10,0,9.74,0.24525991,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.042335764,0,0.091812216,0,0.0043964633,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-15,21_23,40,18,10,11,12,10,1,10.1,0.86944187,0.6555869479974111,0.6555869479974111,1,restaurant_calibrated,0.5639253,1,0.06945497,0,0.015563361,0,Mover personal cross-trained y preparar backup en garzon
2025-07-16,21_23,47,18,10,12,12,12,0,11.58,0.3370267,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.34002528,0,0.18209311,0,0.01378659,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-17,21_23,39,19,15,11,12,11,1,10.8,0.73727244,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.5987582,1,0.12520052,0,0.02888797,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-18,21_23,38,21,20,12,12,8,1,8.78,0.9433321,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.280344,0,0.12113435,0,0.01997454,0,Mover personal cross-trained y preparar backup en garzon
2025-07-19,21_23,62,21,15,15,15,11,1,11.36,0.9693637,0.7824534773826599,0.7824534773826599,1,restaurant_calibrated,0.36143497,0,0.7105119,1,0.037826754,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-20,21_23,36,16,14,12,11,11,0,10.54,0.39642274,0.44548044602076214,0.44548044602076214,0,restaurant_calibrated,0.1459657,0,0.10503708,0,0.035172895,0,Cobertura estable; mantener monitoreo operativo
2025-07-21,21_23,40,13,12,11,11,9,1,9.33,0.9423741,0.6668485452731451,0.6668485452731451,1,restaurant_calibrated,0.1941827,0,0.13020322,0,0.04130747,0,Mover personal cross-trained y preparar backup en garzon
2025-07-22,21_23,46,19,13,12,13,11,1,11.11,0.9299015,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.10780729,0,0.707121,1,0.075788096,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-23,21_23,35,20,11,11,10,10,0,10.12,0.37437564,0.41414140661557514,0.41414140661557514,0,restaurant_calibrated,0.13356224,0,0.28603172,0,0.022690967,0,Cobertura estable; mantener monitoreo operativo
2025-07-24,21_23,41,17,8,11,12,8,1,8.55,0.84933317,0.62128879626592,0.62128879626592,1,restaurant_calibrated,0.68847966,1,0.10362534,0,0.016582964,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-25,21_23,41,17,14,12,13,10,1,10.11,0.9179243,0.6714339852333069,0.6714339852333069,1,restaurant_calibrated,0.23150128,0,0.41254124,1,0.051870983,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-26,21_23,55,20,13,14,14,13,1,12.76,0.80577594,0.6714605043331782,0.6714605043331782,1,restaurant_calibrated,0.43251154,0,0.06375493,0,0.030385738,0,Mover personal cross-trained y preparar backup en garzon
2025-07-27,21_23,41,16,10,12,12,11,1,10.16,0.9662111,0.8729509313901266,0.8729509313901266,1,restaurant_calibrated,0.3004686,0,0.07846952,0,0.0304814,0,Activar reemplazo inmediato y reforzar garzon para la franja 21_23
2025-07-28,21_23,38,13,12,11,11,11,0,10.59,0.32149252,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.20701507,0,0.10148903,0,0.032415647,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-29,21_23,39,19,12,11,12,10,1,10.14,0.883389,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.6165163,1,0.11312583,0,0.013843362,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-30,21_23,33,14,10,10,10,9,1,9.04,0.95633096,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.039004356,0,0.046448577,0,0.0037886058,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-31,21_23,30,11,20,11,11,10,1,9.93,0.9083351,0.6415361911058426,0.6415361911058426,1,restaurant_calibrated,0.056466658,0,0.04061988,0,0.019806981,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-01,21_23,42,18,13,12,12,11,1,10.99,0.854973,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.18339565,0,0.08454549,0,0.018350052,0,Mover personal cross-trained y preparar backup en garzon
2025-08-02,21_23,50,21,11,13,14,13,1,12.42,0.79973936,0.6358286142349243,0.6358286142349243,1,restaurant_calibrated,0.27740803,0,0.12743612,0,0.009516506,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-03,21_23,28,11,9,10,10,10,0,9.71,0.33220667,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.031229177,0,0.060933325,0,0.009421668,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-04,21_23,38,19,12,11,11,11,0,10.56,0.40801492,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.21842147,0,0.09465521,0,0.07167549,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-05,21_23,28,14,20,11,11,10,1,9.84,0.899325,0.5912905136744181,0.5912905136744181,1,restaurant_calibrated,0.101417124,0,0.06385438,0,0.036203653,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-06,21_23,37,16,8,10,11,10,1,9.76,0.93065596,0.6656834234793981,0.6656834234793981,1,restaurant_calibrated,0.2112307,0,0.06944432,0,0.0639552,0,Mover personal cross-trained y preparar backup en garzon
2025-08-07,21_23,46,17,11,12,13,12,1,11.48,0.9255583,0.6029300093650818,0.6029300093650818,1,restaurant_calibrated,0.24297401,0,0.5470834,1,0.022878826,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-08,21_23,39,18,10,11,12,10,1,10.06,0.87928724,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.62504363,1,0.10902335,0,0.040774878,0,Mover personal cross-trained y preparar backup en garzon
2025-08-09,21_23,53,23,13,14,13,13,0,12.64,0.47367778,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.24739034,0,0.10395205,0,0.021379542,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-10,21_23,44,15,12,12,12,9,1,9.52,0.86049116,0.647023394703865,0.647023394703865,1,restaurant_calibrated,0.5192139,1,0.095444545,0,0.055486817,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-11,21_23,33,12,18,11,11,10,1,9.8,0.8654717,0.5384624501069387,0.5384624501069387,0,restaurant_calibrated,0.0990018,0,0.10851463,0,0.0368213,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
